#SampleID	Label	Family	Include	age_s	lala
SRR3216619	x1	AA06	1	26	lala
SRR3216720	x2	AC06	1	23	lili
SRR3217202	x3	SA16	1	35	lili
SRR3217190	x4	SA14	1	44	lili
SRR3216975	x5	EA22	1	43	lili
SRR3216893	x6	EA08	1	21	lili
SRR3217076	x7	LA14	1	21	lili
SRR3216773	x8	CA04	1	25	lili
SRR3216695	x9	AA18	1	30	lili
SRR3217083	x10	LA15	1	24	lili
SRR3216660	x11	AA12	1	26	lili
SRR3216786	x12	CA06	1	22	lili
SRR3216835	x13	CA15	1	32	lili
SRR3217228	x14	WA02	1	24	lili
SRR3217136	x15	SA04	1	38	lili
SRR3216787	x16	CA07	1	30	lili
SRR3216661	x17	AA13	1	28	lili
SRR3216981	x18	EA23	1	23	lili
SRR3217164	x19	SA10	1	25	lili
SRR3217082	x20	LA15	1	24	lili
SRR3216758	x21	CA02	1	50	lili
SRR3216867	x22	EA04	1	21	lili
SRR3216632	x23	AA08	1	27	lili
SRR3217137	x24	SA04	1	38	lili
SRR3217229	x25	WA02	1	24	lili
SRR3216834	x26	CA14	1	22	lili
SRR3217203	x27	SA16	1	35	lili
SRR3216721	x28	AC07	1	45	lili
SRR3217024	x29	LA06	1	37	lili
SRR3216927	x30	EA14	1	21	lili
SRR3216618	x31	AA05	1	30	lili
SRR3217077	x32	LA14	1	21	lili
SRR3217191	x33	SA14	1	44	lili
SRR3216709	x34	AC05	1	37	lili
SRR3216836	x35	CA15	1	32	lili
SRR3216630	x36	AA07	1	26	lili
SRR3217080	x37	LA15	1	24	lili
SRR3216865	x38	EA04	1	21	lili
SRR3216983	x39	EA23	1	23	lili
SRR3217166	x40	SA10	1	25	lili
SRR3216785	x41	CA06	1	22	lili
SRR3216649	x42	AA11	1	26	lili
SRR3216770	x43	CA04	1	25	lili
SRR3216696	x44	AA18	1	30	lili
SRR3216925	x45	EA14	1	21	lili
SRR3217026	x46	LA06	1	37	lili
SRR3216697	x47	AC03	1	47	lili
SRR3216589	x48	AA01	1	26	lili
SRR3216891	x49	EA08	1	21	lili
SRR3217074	x50	LA14	1	21	lili
SRR3217192	x51	SA15	1	40	lili
SRR3216977	x52	EA22	1	43	lili
SRR3216648	x53	AA10	1	21	lili
SRR3217200	x54	SA16	1	35	lili
SRR3216722	x55	AC07	1	45	lili
SRR3216924	x56	EA13	1	21	lili
SRR3216631	x57	AA08	1	27	lili
SRR3217134	x58	SA04	1	38	lili
SRR3216708	x59	AC04	1	24	lili
SRR3216662	x60	AA13	1	28	lili
SRR3217167	x61	SA10	1	25	lili
SRR3216864	x62	EA03	1	23	lili
SRR3216818	x63	CA12	1	22	lili
SRR3216727	x64	AC08	1	21	lili
SRR3216921	x65	EA13	1	21	lili
SRR3217022	x66	LA05	1	29	lili
SRR3216774	x67	CA04	1	25	lili
SRR3216692	x68	AA18	1	30	lili
SRR3217148	x69	SA06	1	35	lili
SRR3217197	x70	SA15	1	40	lili
SRR3216972	x71	EA21	1	25	lili
SRR3216894	x72	EA08	1	21	lili
SRR3217071	x73	LA13	1	26	lili
SRR3216667	x74	AA14	1	27	lili
SRR3216781	x75	CA06	1	22	lili
SRR3216861	x76	EA03	1	23	lili
SRR3217084	x77	LA16	1	26	lili
SRR3217162	x78	SA10	1	25	lili
SRR3216987	x79	EA24	1	24	lili
SRR3217008	x80	LA03	1	31	lili
SRR3217131	x81	SA03	1	48	lili
SRR3216780	x82	CA05	1	22	lili
SRR3216666	x83	AA13	1	28	lili
SRR3216959	x84	EA19	1	22	lili
SRR3217130	x85	SA03	1	48	lili
SRR3216833	x86	CA14	1	22	lili
SRR3216635	x87	AA08	1	27	lili
SRR3217023	x88	LA05	1	29	lili
SRR3217204	x89	SA17	1	25	lili
SRR3216726	x90	AC07	1	45	lili
SRR3217070	x91	LA13	1	26	lili
SRR3216895	x92	EA09	1	21	lili
SRR3216973	x93	EA22	1	43	lili
SRR3217196	x94	SA15	1	40	lili
SRR3217149	x95	SA06	1	35	lili
SRR3216775	x96	CA05	1	22	lili
SRR3216637	x97	AA09	1	21	lili
SRR3217132	x98	SA04	1	38	lili
SRR3216782	x99	CA06	1	22	lili
SRR3217058	x100	LA11	1	29	lili
SRR3216984	x101	EA23	1	23	lili
SRR3217161	x102	SA09	1	47	lili
SRR3216691	x103	AA18	1	30	lili
SRR3216971	x104	EA21	1	25	lili
SRR3217194	x105	SA15	1	40	lili
SRR3217072	x106	LA14	1	21	lili
SRR3216897	x107	EA09	1	21	lili
SRR3217206	x108	SA17	1	25	lili
SRR3217118	x109	SA01	1	45	lili
SRR3216690	x110	AA17	1	26	lili
SRR3216849	x111	EA01	1	21	lili
SRR3216776	x112	CA05	1	22	lili
SRR3217020	x113	LA05	1	29	lili
SRR3216923	x114	EA13	1	21	lili
SRR3217119	x115	SA01	1	45	lili
SRR3217207	x116	SA18	1	29	lili
SRR3216725	x117	AC07	1	45	lili
SRR3216830	x118	CA14	1	22	lili
SRR3216636	x119	AA08	1	27	lili
SRR3216909	x120	EA11	1	21	lili
SRR3217160	x121	SA09	1	47	lili
SRR3216985	x122	EA24	1	24	lili
SRR3216863	x123	EA03	1	23	lili
SRR3217086	x124	LA16	1	26	lili
SRR3217059	x125	LA11	1	29	lili
SRR3216665	x126	AA13	1	28	lili
SRR3216644	x127	AA10	1	21	lili
SRR3217078	x128	LA15	1	24	lili
SRR3216842	x129	CA16	1	29	lili
SRR3216617	x130	AA05	1	30	lili
SRR3216811	x131	CA11	1	27	lili
SRR3217112	x132	LA20	1	33	lili
SRR3216704	x133	AC04	1	24	lili
SRR3217226	x134	WA01	1	25	lili
SRR3217138	x135	SA05	1	42	lili
SRR3217001	x136	LA01	1	34	lili
SRR3216757	x137	CA02	1	50	lili
SRR3216951	x138	EA18	1	22	lili
SRR3217052	x139	LA10	1	23	lili
SRR3216788	x140	CA07	1	30	lili
SRR3216903	x141	EA10	1	21	lili
SRR3217227	x142	WA01	1	25	lili
SRR3217053	x143	LA10	1	23	lili
SRR3216756	x144	CA01	1	40	lili
SRR3216869	x145	EA04	1	21	lili
SRR3217140	x146	SA05	1	42	lili
SRR3217113	x147	LA20	1	33	lili
SRR3216810	x148	CA10	1	23	lili
SRR3216929	x149	EA14	1	21	lili
SRR3217168	x150	SA11	1	36	lili
SRR3216707	x151	AC04	1	24	lili
SRR3216901	x152	EA10	1	21	lili
SRR3217002	x153	LA01	1	34	lili
SRR3216614	x154	AA05	1	30	lili
SRR3217028	x155	LA06	1	37	lili
SRR3216812	x156	CA11	1	27	lili
SRR3216978	x157	EA22	1	43	lili
SRR3216647	x158	AA10	1	21	lili
SRR3216841	x159	CA16	1	29	lili
SRR3217142	x160	SA05	1	42	lili
SRR3216698	x161	AC03	1	47	lili
SRR3217110	x162	LA20	1	33	lili
SRR3217029	x163	LA06	1	37	lili
SRR3217143	x164	SA05	1	42	lili
SRR3216840	x165	CA15	1	32	lili
SRR3216979	x166	EA23	1	23	lili
SRR3217050	x167	LA10	1	23	lili
SRR3216953	x168	EA18	1	22	lili
SRR3216755	x169	CA01	1	40	lili
SRR3217003	x170	LA02	1	35	lili
SRR3216900	x171	EA09	1	21	lili
SRR3216839	x172	CA15	1	32	lili
SRR3216845	x173	CA16	1	29	lili
SRR3217146	x174	SA06	1	35	lili
SRR3216643	x175	AA10	1	21	lili
SRR3216816	x176	CA11	1	27	lili
SRR3216905	x177	EA10	1	21	lili
SRR3217006	x178	LA03	1	31	lili
SRR3216703	x179	AC04	1	24	lili
SRR3217221	x180	SA20	1	47	lili
SRR3216750	x181	AC11	1	33	lili
SRR3216989	x182	EA24	1	24	lili
SRR3216702	x183	AC03	1	47	lili
SRR3216751	x184	CA01	1	40	lili
SRR3217054	x185	LA11	1	29	lili
SRR3216668	x186	AA14	1	27	lili
