sample_name	design_description	bodysite	time
AA01.01.01	Scalp-Time1	Scalp	Time1
AA01.01.02	Scalp-Time2	Scalp	Time2
AA01.02.01	Axilla-Time1	Axilla	Time1
AA01.02.02	Axilla-Time2	Axilla	Time2
AA01.03.01	Arm-Time1	Arm	Time1
AA01.03.02	Arm-Time2	Arm	Time2
AA02.01.01	Scalp-Time1	Scalp	Time1
AA02.01.02	Scalp-Time2	Scalp	Time2
AA02.02.01	Axilla-Time1	Axilla	Time1
AA02.02.02	Axilla-Time2	Axilla	Time2
AA02.03.01	Arm-Time1	Arm	Time1
AA02.03.02	Arm-Time2	Arm	Time2
AA03.01.01	Scalp-Time1	Scalp	Time1
AA03.01.02	Scalp-Time2	Scalp	Time2
AA03.02.01	Axilla-Time1	Axilla	Time1
AA03.02.02	Axilla-Time2	Axilla	Time2
AA03.03.01	Arm-Time1	Arm	Time1
AA03.03.02	Arm-Time2	Arm	Time2
AA04.01.01	Scalp-Time1	Scalp	Time1
AA04.01.02	Scalp-Time2	Scalp	Time2
AA04.02.01	Axilla-Time1	Axilla	Time1
AA04.02.02	Axilla-Time2	Axilla	Time2
AA04.03.01	Arm-Time1	Arm	Time1
AA04.03.02	Arm-Time2	Arm	Time2
AA05.01.01	Scalp-Time1	Scalp	Time1
AA05.01.02	Scalp-Time2	Scalp	Time2
AA05.02.01	Axilla-Time1	Axilla	Time1
AA05.02.02	Axilla-Time2	Axilla	Time2
AA05.03.01	Arm-Time1	Arm	Time1
AA05.03.02	Arm-Time2	Arm	Time2
AA06.01.01	Scalp-Time1	Scalp	Time1
AA06.01.02	Scalp-Time2	Scalp	Time2
AA06.02.01	Axilla-Time1	Axilla	Time1
AA06.02.02	Axilla-Time2	Axilla	Time2
AA06.03.01	Arm-Time1	Arm	Time1
AA06.03.02	Arm-Time2	Arm	Time2
AA07.01.01	Scalp-Time1	Scalp	Time1
AA07.01.02	Scalp-Time2	Scalp	Time2
AA07.02.01	Axilla-Time1	Axilla	Time1
AA07.02.02	Axilla-Time2	Axilla	Time2
AA07.03.01	Arm-Time1	Arm	Time1
AA07.03.02	Arm-Time2	Arm	Time2
AA08.01.01	Scalp-Time1	Scalp	Time1
AA08.01.02	Scalp-Time2	Scalp	Time2
AA08.02.01	Axilla-Time1	Axilla	Time1
AA08.02.02	Axilla-Time2	Axilla	Time2
AA08.03.01	Arm-Time1	Arm	Time1
AA08.03.02	Arm-Time2	Arm	Time2
AA09.01.01	Scalp-Time1	Scalp	Time1
AA09.01.02	Scalp-Time2	Scalp	Time2
AA09.02.01	Axilla-Time1	Axilla	Time1
AA09.02.02	Axilla-Time2	Axilla	Time2
AA09.03.01	Arm-Time1	Arm	Time1
AA09.03.02	Arm-Time2	Arm	Time2
AA10.01.01	Scalp-Time1	Scalp	Time1
AA10.01.02	Scalp-Time2	Scalp	Time2
AA10.02.01	Axilla-Time1	Axilla	Time1
AA10.02.02	Axilla-Time2	Axilla	Time2
